,Datetime,Symbol,Open,High,Low,Close,Marketcap
26071,2022-07-08,XRP,0.3502156527,0.3505878241,0.3502156527,0.3505412936,14655248.454000002
26072,2022-07-08,XRP,0.3505436625,0.3512279144,0.3504890373,0.3512279144,15263787.6194
26073,2022-07-08,XRP,0.3512735854,0.3513130659,0.3508267754,0.3509353444,15261852.6777
26074,2022-07-08,XRP,0.3509374136,0.3511269189,0.350832924,0.3508959648,15163460.8921
26075,2022-07-08,XRP,0.3508469286,0.3509707555,0.3505152721,0.3505152721,14940168.6197
26076,2022-07-08,XRP,0.3504571677,0.350553066,0.3503527268,0.3504493076,15120650.3069
26077,2022-07-08,XRP,0.3504559374,0.3505095219,0.3501484535,0.3503723675,15565009.6689
26078,2022-07-08,XRP,0.3503667688,0.3509368509,0.3502963669,0.3508821409,15292279.636
26079,2022-07-08,XRP,0.3508822137,0.3511509173,0.3507508414,0.3511085073,15014035.0191
26080,2022-07-08,XRP,0.3511060217,0.3512419647,0.350263755,0.3505913519,14926140.2923
26081,2022-07-08,XRP,0.350590364,0.3505929249,0.3502789117,0.3504298108,15630168.8307
26082,2022-07-08,XRP,0.3505728169,0.3507334003,0.3504961237,0.350683687,15774902.4701
26083,2022-07-08,XRP,0.3506827395,0.3507378893,0.3503815927,0.3506113206,16759545.9289
26084,2022-07-08,XRP,0.3506115788,0.3510907212,0.3505420054,0.3509258135,18130016.7631
26085,2022-07-08,XRP,0.3509974663,0.351213558,0.3509974663,0.3511643564,17416313.5162
26086,2022-07-08,XRP,0.3511643371,0.3511747155,0.3507880296,0.3509101463,18073516.4654
26087,2022-07-08,XRP,0.3509101343,0.3509676126,0.3508896957,0.3508896957,18013049.5372
26088,2022-07-08,XRP,0.3508948246,0.3512046708,0.350881656,0.3511150728,17697218.6779
26089,2022-07-08,XRP,0.3511201987,0.3511247456,0.3509152821,0.3511050915,17058446.0484
26090,2022-07-08,XRP,0.3511034785,0.3514121153,0.3510350192,0.3514117125,17813266.8065
26091,2022-07-08,XRP,0.351282158,0.3513740502,0.3511385266,0.351241707,16971760.6601
26092,2022-07-08,XRP,0.3512343612,0.3518605211,0.3511790086,0.3518599391,16622406.9357
26093,2022-07-08,XRP,0.3518650848,0.3524179455,0.3518094664,0.3524123257,16817884.4212
26094,2022-07-08,XRP,0.3524163649,0.3525278754,0.352269872,0.352269872,16479704.9852
26095,2022-07-08,XRP,0.3522686577,0.352579308,0.3522686577,0.352579308,17192497.487
26096,2022-07-08,XRP,0.3525585316,0.3526868887,0.3524176741,0.3525280369,16617335.7865
26097,2022-07-08,XRP,0.3525935791,0.3534682771,0.3525935791,0.3529762386,16945453.6851
26098,2022-07-08,XRP,0.3542928608,0.3542928608,0.3535747579,0.3538110021,16786449.7734
26099,2022-07-08,XRP,0.3503316414,0.3511952625,0.350320294,0.3509874543,16728449.8677
26100,2022-07-08,XRP,0.3518410081,0.352128634,0.3518206004,0.352108342,16451172.5871
26101,2022-07-08,XRP,0.353075369,0.3531087825,0.3527881081,0.3528607187,15791986.0024
26102,2022-07-08,XRP,0.3528599916,0.3529229605,0.3527100432,0.3528107783,15454048.2699
26103,2022-07-08,XRP,0.3528152064,0.3528152064,0.3525040079,0.3525186044,15101646.8411
26104,2022-07-08,XRP,0.3525192142,0.3525198192,0.3517068306,0.3521221684,15615809.4748
26105,2022-07-08,XRP,0.3521220116,0.3521227092,0.3517877927,0.3518027525,15196120.4157
26106,2022-07-08,XRP,0.3517981158,0.3519119844,0.3517870226,0.3518951433,15549199.0743
26107,2022-07-08,XRP,0.3518402277,0.3519707786,0.3517453525,0.3519256656,14796312.8922
26108,2022-07-08,XRP,0.3538313224,0.3538433158,0.3535293047,0.3536566036,15067495.1035
26109,2022-07-08,XRP,0.3519204737,0.352045859,0.3518345049,0.3518536847,14903702.2088
26110,2022-07-08,XRP,0.3533049268,0.3538359199,0.3533049268,0.3538359199,15403933.2554
26111,2022-07-08,XRP,0.352117984,0.3526791426,0.3520715775,0.3526791426,15571402.5411
26112,2022-07-08,XRP,0.3526932401,0.3527975377,0.3526204051,0.3527968605,14884788.1445
26113,2022-07-08,XRP,0.3527424895,0.3528936828,0.3527424895,0.3528458761,14528855.4454
26114,2022-07-08,XRP,0.3528457769,0.3530214149,0.3527560655,0.352850523,13692282.994
26115,2022-07-08,XRP,0.352834702,0.3531074513,0.3527844141,0.3530898403,13798801.5864
26116,2022-07-08,XRP,0.353095531,0.3532138356,0.3528616703,0.3529755234,14021513.4846
26117,2022-07-08,XRP,0.3529755234,0.3530109274,0.3527305325,0.3530109274,13884809.7869
26118,2022-07-08,XRP,0.352117292,0.3521233851,0.3519605192,0.3521179755,14443814.7163
26119,2022-07-08,XRP,0.3536506933,0.3538700563,0.3536506933,0.3536703607,14836946.6877
26120,2022-07-08,XRP,0.3536697557,0.3538229809,0.3535829221,0.3537944018,15084087.2367
26121,2022-07-08,XRP,0.3547808075,0.3549314799,0.3547469831,0.3547812373,14689794.2997
26122,2022-07-08,XRP,0.3547818668,0.3548226458,0.3543551357,0.3544153286,14967603.6896
26123,2022-07-08,XRP,0.3537268739,0.3538937404,0.3537268739,0.3538123776,14221586.5538
26124,2022-07-08,XRP,0.3537575377,0.3545017295,0.3537575377,0.3543884787,14587097.219
26125,2022-07-08,XRP,0.3544031369,0.3544238829,0.3541014356,0.3542326495,14247224.5438
26126,2022-07-08,XRP,0.3542326138,0.3545922963,0.3541404889,0.3542505003,13191181.2232
26127,2022-07-08,XRP,0.3542494423,0.3544893652,0.3542494423,0.35443253,13654019.5032
26128,2022-07-08,XRP,0.3544332958,0.3545004748,0.3543130828,0.3544441788,13599115.5057
26129,2022-07-08,XRP,0.35444844,0.3547593973,0.3543148827,0.3544091372,12787794.0558
26130,2022-07-08,XRP,0.3543485128,0.354725897,0.3543318627,0.3546366347,12778554.7047
26131,2022-07-08,XRP,0.3546366477,0.3548673438,0.3544978786,0.3546361718,13182135.3663
26132,2022-07-08,XRP,0.3545825491,0.3548163153,0.3545030141,0.3547617749,12725053.5406
26133,2022-07-08,XRP,0.3547488818,0.3555301995,0.3547488818,0.35539752,12733083.5526
26134,2022-07-08,XRP,0.355442281,0.3556406553,0.3551116786,0.3555512008,12740533.0818
26135,2022-07-08,XRP,0.3555511558,0.3555511558,0.3553707111,0.3554458266,12210939.2805
26136,2022-07-08,XRP,0.3554458248,0.3556825318,0.3553527682,0.3556750817,11762226.0818
26137,2022-07-08,XRP,0.3556758866,0.3558393277,0.3555303861,0.3558264449,11701855.8713
26138,2022-07-08,XRP,0.3558303798,0.3558903824,0.3555658896,0.3556604805,11344230.0974
26139,2022-07-08,XRP,0.3556771861,0.355727873,0.3554296245,0.3554797302,11927470.1834
26140,2022-07-08,XRP,0.3554859913,0.355553153,0.3546756417,0.3547927258,11598046.1985
26141,2022-07-08,XRP,0.3530111621,0.3533573023,0.3529339576,0.3533091101,11511167.2739
26142,2022-07-08,XRP,0.3532293714,0.3533604885,0.3530249716,0.3530249716,10952404.2123
26143,2022-07-08,XRP,0.3547812759,0.3548619976,0.3546873512,0.3547811261,11191853.3643
26144,2022-07-08,XRP,0.3553171924,0.3553624392,0.3550077262,0.3550077262,10979686.9036
26145,2022-07-08,XRP,0.3551797014,0.3554745657,0.3550786513,0.3554745657,10325386.0491
26146,2022-07-08,XRP,0.3555436215,0.355566806,0.3552927744,0.355566806,10495419.1338
26147,2022-07-08,XRP,0.355491283,0.3555425966,0.3550131546,0.3550571436,9083394.74048
26148,2022-07-08,XRP,0.3550631062,0.3551824326,0.3550344947,0.3551763025,8754647.985539999
26149,2022-07-08,XRP,0.3551809437,0.3551953623,0.3543959429,0.3544867142,9818334.32963
26150,2022-07-08,XRP,0.3544908181,0.3548616256,0.3544586232,0.3548130236,9651445.52673
26151,2022-07-08,XRP,0.3548176079,0.354946244,0.3547998579,0.354946244,9681630.63195
26152,2022-07-08,XRP,0.3549434157,0.3551771517,0.354933068,0.355116953,9474059.65998
26153,2022-07-08,XRP,0.3538363842,0.3538371262,0.3527498375,0.3529459461,9153197.79631
26154,2022-07-08,XRP,0.3551022132,0.3553617614,0.3551022132,0.3551750289,8973489.99839
26155,2022-07-08,XRP,0.3539082725,0.3539082725,0.3537139182,0.353780133,9843149.96902
26156,2022-07-08,XRP,0.3552083484,0.3552083484,0.354625987,0.3548185554,9700738.19054
26157,2022-07-08,XRP,0.3548239371,0.3548405874,0.354757937,0.3548393387,11386315.0999
26158,2022-07-08,XRP,0.3548446037,0.3548446037,0.3543877338,0.3546634949,12467609.422
26159,2022-07-08,XRP,0.3546644785,0.3551005959,0.3545801554,0.3547943285,11428593.5966
26160,2022-07-08,XRP,0.3547937676,0.3552011924,0.3547281735,0.354733123,11992242.3884
26161,2022-07-08,XRP,0.354734439,0.3547364447,0.3540697028,0.3540734929,11779834.0598
26162,2022-07-08,XRP,0.3539796367,0.3544447956,0.3537590164,0.3543007754,11720286.2
26163,2022-07-08,XRP,0.3554830697,0.3555353671,0.3552082124,0.3552083316,11498154.7846
26164,2022-07-08,XRP,0.3528925928,0.3529844006,0.3527632825,0.3528578002,11229101.0102
26165,2022-07-08,XRP,0.352857684,0.3529295086,0.3524188059,0.3525642028,11976182.3644
26166,2022-07-08,XRP,0.355651177,0.3556518243,0.3551908597,0.3553216104,12225451.3503
26167,2022-07-08,XRP,0.3542855004,0.3556084266,0.3542655822,0.3555398574,11860279.3002
26168,2022-07-08,XRP,0.3525700972,0.3525700972,0.3521954203,0.3522174639,11126597.4237
26169,2022-07-08,XRP,0.3521797108,0.3525245067,0.3521797108,0.3524860805,10618868.4744
26170,2022-07-08,XRP,0.3524425611,0.3524425611,0.3522370678,0.3522422418,10681415.4953
26171,2022-07-08,XRP,0.3522370679,0.3525049269,0.3522370679,0.3522686576,10791320.2374
26172,2022-07-08,XRP,0.3522680511,0.3532234932,0.3522520126,0.3532222456,10831325.1765
26173,2022-07-08,XRP,0.3532286416,0.3533313694,0.3532076542,0.3532803919,10436596.8774
26174,2022-07-08,XRP,0.3532310579,0.3540169381,0.3531089992,0.3539725863,10345944.8146
26175,2022-07-08,XRP,0.3540214997,0.3540487699,0.3537494225,0.3538213483,10561739.2928
26176,2022-07-08,XRP,0.3538264072,0.3542701072,0.3538264072,0.3541029097,10446126.47
26177,2022-07-08,XRP,0.3541132974,0.3545516774,0.3540459922,0.3545159341,10778791.4838
26178,2022-07-08,XRP,0.3545153307,0.3548705981,0.3544085917,0.3546559249,10851013.2179
26179,2022-07-08,XRP,0.3546564295,0.354707872,0.3543093593,0.3544394643,11100717.5659
26180,2022-07-08,XRP,0.354442599,0.3545595856,0.3543401332,0.35455343,10755717.2927
26181,2022-07-08,XRP,0.3545580772,0.3551556973,0.3544677403,0.3551035666,10360118.2695
26182,2022-07-08,XRP,0.355154701,0.3562034295,0.355154701,0.3561211343,10343042.4007
26183,2022-07-08,XRP,0.3560431799,0.3562306831,0.356035468,0.3561516007,10070215.4881
26184,2022-07-08,XRP,0.3561647185,0.3561647185,0.3555079513,0.3556952223,9954699.41236
26185,2022-07-08,XRP,0.3556947398,0.3558411633,0.3555184662,0.3555307069,9947685.24528
26186,2022-07-08,XRP,0.3544159522,0.3544159614,0.3539163192,0.3542852779,10016278.9619
26187,2022-07-08,XRP,0.3530852187,0.3532239804,0.3530645571,0.3532239804,10001041.2886
26188,2022-07-08,XRP,0.3550118665,0.355331959,0.3544141402,0.3544434827,10116557.3644
26189,2022-07-08,XRP,0.3509362188,0.3510859731,0.3508778046,0.3509389654,9941299.93456
26190,2022-07-08,XRP,0.3526008038,0.3527399969,0.3525502972,0.3527399969,9603845.93772
26191,2022-07-08,XRP,0.3540355347,0.3540927332,0.3533953918,0.3533953918,10760216.0344
26192,2022-07-08,XRP,0.3534464819,0.353552188,0.3532201187,0.3534626251,10043416.5325
26193,2022-07-08,XRP,0.3534473553,0.3534529592,0.3527534804,0.3529010759,9736196.01446
26194,2022-07-08,XRP,0.3529030414,0.3537654784,0.3528476677,0.3535625506,9921660.26674
26195,2022-07-08,XRP,0.3535771601,0.3535831788,0.3526170735,0.3526229962,9621212.04794
26196,2022-07-08,XRP,0.3526178353,0.35282809,0.3525198153,0.3527804707,10048060.3949
26197,2022-07-08,XRP,0.3527968758,0.3528497168,0.3525250319,0.3526025459,10039836.8886
26198,2022-07-08,XRP,0.353896957,0.3543480415,0.3538660094,0.354228584,9655218.66488
26199,2022-07-08,XRP,0.3525968533,0.3528334329,0.3525457164,0.3526006098,10259549.6257
26200,2022-07-08,XRP,0.3541178151,0.3542116185,0.3538942315,0.3539016235,10079164.5978
26201,2022-07-08,XRP,0.3529891623,0.3535589671,0.3529891623,0.353451659,10205080.9903
26202,2022-07-08,XRP,0.3534523772,0.3535193534,0.3531448004,0.3531454717,9825832.23237
26203,2022-07-08,XRP,0.3531445567,0.3535004038,0.3530736858,0.3532726488,10161206.1659
26204,2022-07-08,XRP,0.3532729414,0.3537418662,0.3532443027,0.3536454878,9265424.46957
26205,2022-07-08,XRP,0.3536454664,0.3537541352,0.3535081866,0.3537039153,9356947.25655
26206,2022-07-08,XRP,0.3537083932,0.3539256334,0.3536576996,0.3539256334,9365315.88348
26207,2022-07-08,XRP,0.3539211323,0.3539805199,0.353771148,0.3538134901,9609312.15069
26208,2022-07-08,XRP,0.3527705298,0.3530971917,0.3527705298,0.3530395799,9539073.73277
26209,2022-07-08,XRP,0.3542324286,0.3543833888,0.3541841063,0.3543833888,9352496.88847
26210,2022-07-08,XRP,0.3543827544,0.3544406563,0.3540250129,0.3540627712,9048082.037260002
26211,2022-07-08,XRP,0.3533599994,0.3534128338,0.3529429427,0.3530080618,9555956.10732
26212,2022-07-08,XRP,0.3531214543,0.3531509059,0.3528299448,0.3528925353,9468738.56772
26213,2022-07-08,XRP,0.3539956903,0.3540670064,0.3539074811,0.3539886467,9460998.79715
26214,2022-07-08,XRP,0.3540084242,0.3541994498,0.3538294531,0.3541440733,9301317.65558
26215,2022-07-08,XRP,0.354144064,0.3544191431,0.3539635978,0.3544191431,9122915.94395
26216,2022-07-08,XRP,0.3544498363,0.3549764998,0.354440925,0.3549382217,8997773.528560001
26217,2022-07-08,XRP,0.3549375214,0.3550711881,0.354780024,0.354780024,9658314.57311
26218,2022-07-08,XRP,0.3547023966,0.3547233319,0.3542693876,0.3542693876,9771750.58552
26219,2022-07-08,XRP,0.3542176486,0.3544582022,0.3541922207,0.3544103263,10008442.4442
26220,2022-07-08,XRP,0.354410234,0.354680073,0.3543342084,0.3543489681,10567205.5058
26221,2022-07-08,XRP,0.3542929515,0.3544318011,0.3542594303,0.3542594303,10448013.039
26222,2022-07-08,XRP,0.3541901729,0.3543761023,0.354183762,0.3543252552,10294813.9553
26223,2022-07-08,XRP,0.3543702383,0.3544096491,0.3541764579,0.3543203754,10592650.0016
26224,2022-07-08,XRP,0.3542922627,0.3542922627,0.3532173206,0.3532173206,10587570.7771
26225,2022-07-08,XRP,0.3532155123,0.3533951364,0.3529594883,0.3529650846,10543454.0849
26226,2022-07-08,XRP,0.3529488423,0.3532204205,0.3529196231,0.3531637851,9731794.01995
26227,2022-07-08,XRP,0.3531702512,0.3532718367,0.3531651859,0.3532675719,9273309.36083
26228,2022-07-08,XRP,0.3532726736,0.3533263004,0.3530449775,0.3532054282,9746596.33117
26229,2022-07-08,XRP,0.3532106983,0.3534544951,0.3531798739,0.3534231697,9399032.25902
26230,2022-07-08,XRP,0.353400017,0.3535250828,0.3533382239,0.3533539025,9832991.52015
26231,2022-07-08,XRP,0.3538122693,0.3542015418,0.353785222,0.354117008,9864676.20592
26232,2022-07-08,XRP,0.3543450961,0.3543822263,0.354096647,0.354096647,9499213.91433
26233,2022-07-08,XRP,0.3530078805,0.3531162905,0.3529510622,0.3531162905,10274690.5518
26234,2022-07-08,XRP,0.3544382987,0.3546452024,0.3543905126,0.3543951648,9547635.85396
26235,2022-07-08,XRP,0.3507479911,0.3507479911,0.3499633574,0.3500303791,9582561.56866
26236,2022-07-08,XRP,0.3537855433,0.3540329482,0.3537341633,0.3539069191,9615068.60505
26237,2022-07-08,XRP,0.3539108083,0.3539140182,0.3528675097,0.3528675097,9298560.36232
26238,2022-07-08,XRP,0.3528622877,0.352893518,0.3525506007,0.3525506007,9745773.98054
26239,2022-07-08,XRP,0.3525600302,0.352739443,0.3520125422,0.3520640211,9234417.01372
26240,2022-07-08,XRP,0.3519582854,0.352271715,0.3516643123,0.3517140802,9338033.19222
26241,2022-07-08,XRP,0.3516462762,0.3516478317,0.3509179433,0.3509798374,9165000.94643
26242,2022-07-08,XRP,0.3509845448,0.3515132221,0.3508636779,0.3508636779,9240802.32444
26243,2022-07-08,XRP,0.3517903538,0.3519015556,0.3517661052,0.3518291442,9540283.07192
26244,2022-07-08,XRP,0.3508400289,0.3511907388,0.3507401238,0.3507530949,9190445.44217
26245,2022-07-08,XRP,0.3509393752,0.3517897913,0.3509393752,0.3517897913,9033376.47318
26246,2022-07-08,XRP,0.3498293742,0.3501765811,0.3496104666,0.3501105205,9231466.22619
26247,2022-07-08,XRP,0.3501110606,0.3504852236,0.3501110606,0.3504344055,9286612.0915
26248,2022-07-08,XRP,0.3504865423,0.3511724731,0.3504346474,0.3511724728,8540643.329289999
26249,2022-07-08,XRP,0.3511724607,0.3511860703,0.3507973988,0.3509603956,8423917.91439
26250,2022-07-08,XRP,0.3509517656,0.351595976,0.3509316502,0.3510987345,8416274.89095
26251,2022-07-08,XRP,0.3510987225,0.3514877516,0.3510987225,0.3512463584,8376947.181739999
26252,2022-07-08,XRP,0.3512462571,0.3512603297,0.350869484,0.350936209,8410228.19519
26253,2022-07-08,XRP,0.3500816214,0.3501304397,0.3497374545,0.3498293881,8548673.341260001
26254,2022-07-08,XRP,0.3518805595,0.3521761636,0.3517584814,0.3520973038,8283586.19925
26255,2022-07-08,XRP,0.3520979054,0.3524299267,0.3519756955,0.3524222051,9722893.2838
26256,2022-07-08,XRP,0.3501593119,0.3503305788,0.3501464556,0.3503305788,9016639.21932
26257,2022-07-08,XRP,0.3532370759,0.3538594163,0.353226819,0.3537910528,9289127.51694
26258,2022-07-08,XRP,0.3523772208,0.352801417,0.3523721357,0.3527945483,9504341.51234
26259,2022-07-08,XRP,0.3527965781,0.3530816934,0.3527957909,0.3529292371,11086640.8582
26260,2022-07-08,XRP,0.3529294504,0.3531230173,0.3527694469,0.3530761406,9980821.13803
26261,2022-07-08,XRP,0.3530712279,0.3532497419,0.3530572526,0.3532497419,9799758.88027
26262,2022-07-08,XRP,0.3532478574,0.3532514265,0.3529076835,0.3530822454,10329207.5608
26263,2022-07-08,XRP,0.353076386,0.3531959766,0.3529890141,0.3531240026,9607183.71378
26264,2022-07-08,XRP,0.353189406,0.3532064176,0.3530256168,0.3531297983,9994897.84575
26265,2022-07-08,XRP,0.3531282,0.353438395,0.3528257292,0.3530892843,9684339.55165
26266,2022-07-08,XRP,0.3530899506,0.3531058228,0.352893226,0.3529633871,9045179.6233
26267,2022-07-08,XRP,0.3530199543,0.3530199543,0.3528717389,0.3529215763,8927438.363510001
26268,2022-07-08,XRP,0.3528159124,0.3529198183,0.3525101766,0.3525629904,8981761.87819
26269,2022-07-08,XRP,0.3525629997,0.3527953376,0.351665777,0.351665777,8944417.485189999
26270,2022-07-08,XRP,0.3516630918,0.3519446746,0.3513912142,0.3516518604,8909395.02336
26271,2022-07-08,XRP,0.3516580788,0.3517014346,0.3506961038,0.3509716441,8447379.09393
26272,2022-07-08,XRP,0.3509806172,0.3509834448,0.3495893133,0.3497739995,8610349.637980001
26273,2022-07-08,XRP,0.3497738499,0.3498502636,0.3493494008,0.3493494008,8356968.898960001
26274,2022-07-08,XRP,0.3492818642,0.349726397,0.3492472906,0.349726397,8426530.08695
26275,2022-07-08,XRP,0.3496089565,0.3502332776,0.3496089565,0.3502332776,8563330.53177
26276,2022-07-08,XRP,0.3528880229,0.3533694692,0.3528362684,0.3532420204,8844526.07128
26277,2022-07-08,XRP,0.3514789653,0.3519331278,0.3514052906,0.3518260797,7982896.11262
26278,2022-07-08,XRP,0.3546969495,0.3548480216,0.3546254228,0.3547911135,8319866.37379
26279,2022-07-08,XRP,0.3524256386,0.3527339801,0.3522556552,0.3522556552,8595111.96467
26280,2022-07-08,XRP,0.352185305,0.3526204597,0.3521063599,0.3526204498,8432383.28845
26281,2022-07-08,XRP,0.352252959,0.352253875,0.3517163635,0.3517633715,8529759.27693
26282,2022-07-08,XRP,0.3516897729,0.3522230419,0.3515641598,0.3522230419,8472388.22758
26283,2022-07-08,XRP,0.3522423739,0.3523916526,0.3519321497,0.3519793265,8456618.445039999
26284,2022-07-08,XRP,0.3519129207,0.3519173342,0.3516846736,0.3517734943,8423143.93733
26285,2022-07-08,XRP,0.3517746449,0.3519155612,0.3515505673,0.3515505673,8436446.668
26286,2022-07-08,XRP,0.3516071486,0.351914846,0.3516071486,0.3516938184,8456957.060010001
26287,2022-07-08,XRP,0.3517721835,0.3522463399,0.3517698362,0.3521899226,8325913.06955
26288,2022-07-08,XRP,0.3513232867,0.3513232867,0.3511042912,0.3511879587,8087915.124530001
26289,2022-07-08,XRP,0.3521949489,0.3522501247,0.3520947841,0.3521789479,8357355.88749
26290,2022-07-08,XRP,0.3516268957,0.3516268969,0.3512581927,0.3513235312,8133676.51803
26291,2022-07-08,XRP,0.3530426034,0.353131861,0.3521430226,0.3522070104,8461697.66948
26292,2022-07-08,XRP,0.352212017,0.3522941233,0.3515896326,0.3515896326,8539675.85797
26293,2022-07-08,XRP,0.3516462101,0.3518772531,0.3514559604,0.3514559604,8414581.81614
26294,2022-07-08,XRP,0.3514609958,0.351544061,0.3511512574,0.3514681395,8433399.13333
26295,2022-07-08,XRP,0.3514620035,0.3515780675,0.3513660602,0.3513799778,8823338.449339999
26296,2022-07-08,XRP,0.3514263123,0.3514263123,0.3512049844,0.3513490156,9258700.54388
26297,2022-07-08,XRP,0.3513035108,0.3516198739,0.3512891186,0.3512891186,8404858.729360001
26298,2022-07-08,XRP,0.3526248431,0.3530400673,0.3525744314,0.3530400673,8454248.14031
26299,2022-07-08,XRP,0.3511881085,0.3512538775,0.3506573773,0.3506573773,8293164.16533
26300,2022-07-08,XRP,0.3506427266,0.3508526937,0.3503585029,0.3503585029,8279039.084039999
26301,2022-07-08,XRP,0.3479801284,0.3483448992,0.3479686585,0.3482883455,8834609.49024
26302,2022-07-08,XRP,0.3482784441,0.34888031,0.3482744775,0.3487519934,8810616.201469999
26303,2022-07-08,XRP,0.3503967145,0.3503967145,0.3499738065,0.349976712,8407664.396189999
26304,2022-07-08,XRP,0.3500430872,0.3503134401,0.3497342232,0.3498027566,8242517.041660001
26305,2022-07-08,XRP,0.3497492791,0.3497506043,0.3494110296,0.3494110296,8202318.60827
26306,2022-07-08,XRP,0.3494096853,0.3497875912,0.3493425716,0.3493983483,8336361.759819999
26307,2022-07-08,XRP,0.349393226,0.3494349478,0.3489034799,0.3489034799,8269267.62369
26308,2022-07-08,XRP,0.3488989276,0.3488989276,0.3479480265,0.3480902372,9197991.71848
26309,2022-07-08,XRP,0.3481316498,0.3486877323,0.3481282464,0.3484860954,10810379.4224
26310,2022-07-08,XRP,0.3484867319,0.3484867319,0.3483175635,0.3484091517,9227596.34091
26311,2022-07-08,XRP,0.3484092827,0.3486561535,0.348363248,0.3486238573,9131913.42724
26312,2022-07-08,XRP,0.3486135513,0.3489242111,0.3485603862,0.3487626774,8392039.73435
26313,2022-07-08,XRP,0.3487768432,0.3492244939,0.3485520271,0.3488433976,8591483.94722
26314,2022-07-08,XRP,0.3488482971,0.3493076475,0.3488242296,0.3492497618,8669994.244930001
26315,2022-07-08,XRP,0.349198824,0.3494121872,0.3491698207,0.3492620602,8687940.83794
26316,2022-07-08,XRP,0.3493129861,0.3497250095,0.3486943101,0.348748103,8739845.67432
26317,2022-07-08,XRP,0.3487482939,0.348930831,0.3486630014,0.3487715611,8720738.11573
26318,2022-07-08,XRP,0.3487375148,0.3487585252,0.3482432061,0.3483023306,8871131.532610001
26319,2022-07-08,XRP,0.3483133362,0.3485157787,0.3481824878,0.3484861815,9015042.89164
26320,2022-07-08,XRP,0.3484904527,0.3484904527,0.3479718872,0.3479720323,8958881.18144
26321,2022-07-08,XRP,0.35129408,0.3516347564,0.3512567329,0.3516316133,8906879.597930001
26322,2022-07-08,XRP,0.353697238,0.3537037239,0.3529911659,0.3533377773,8832529.4269
26323,2022-07-08,XRP,0.3482883913,0.3483330214,0.3481007559,0.3482736219,8942289.04829
26324,2022-07-08,XRP,0.3542269841,0.3550492412,0.3536916475,0.3537542605,9084313.83824
26325,2022-07-08,XRP,0.3509922426,0.3512345045,0.3508860582,0.3508933187,11338473.6431
26326,2022-07-08,XRP,0.3491235645,0.3491565444,0.3485586582,0.3485610343,10654761.6604
26327,2022-07-08,XRP,0.3485779823,0.3489957273,0.3485779823,0.3488429188,10594681.6913
26328,2022-07-08,XRP,0.3488419006,0.3491445774,0.3488419006,0.3491300765,10657518.9536
26329,2022-07-08,XRP,0.349122381,0.3492406358,0.348980125,0.3490666417,12814931.6264
26330,2022-07-08,XRP,0.349051059,0.3497582165,0.3489980346,0.3497045156,10439015.5557
26331,2022-07-08,XRP,0.3497257257,0.3510078266,0.3497255375,0.3507722421,10266612.1663
26332,2022-07-08,XRP,0.3507788413,0.3509471315,0.3505822272,0.3508242074,10208709.0077
26333,2022-07-08,XRP,0.3508830617,0.3508848,0.3506627671,0.3506627671,10165027.6776
26334,2022-07-08,XRP,0.3508261997,0.351038048,0.3507526525,0.3510154751,10434710.3084
26335,2022-07-08,XRP,0.3504221332,0.3509769846,0.350421443,0.3509341724,9557891.04997
26336,2022-07-08,XRP,0.3508825779,0.3509334864,0.3505155882,0.3507696786,9207521.31099
26337,2022-07-08,XRP,0.3507709828,0.3508601147,0.3504183096,0.3506315806,9477542.55674
26338,2022-07-08,XRP,0.3505108494,0.3506129477,0.3502137159,0.3503890306,9554940.26244
26339,2022-07-08,XRP,0.3503929175,0.3505033704,0.3501865815,0.3503541722,9397919.667
26340,2022-07-08,XRP,0.3503959507,0.3504248061,0.3501274357,0.3504138189,9690386.2474
26341,2022-07-08,XRP,0.3504094795,0.3504131258,0.350104676,0.3501606102,9583480.66641
26342,2022-07-08,XRP,0.350165528,0.3503738133,0.3501594817,0.3502416334,9429846.2206
26343,2022-07-08,XRP,0.3508939864,0.3509441536,0.3508243385,0.3509384724,9235916.59427
26344,2022-07-08,XRP,0.3506628527,0.3506628527,0.3497695199,0.3501090441,9112128.63872
26345,2022-07-08,XRP,0.3501086158,0.3501649846,0.3494688387,0.3494734023,9143377.9624
26346,2022-07-08,XRP,0.3535195187,0.3542562161,0.3533477434,0.3540927201,9258652.17032
26347,2022-07-08,XRP,0.349048455,0.3491834299,0.3489659035,0.3491183717,8825515.25982
26348,2022-07-08,XRP,0.3501086158,0.3501649846,0.3494688387,0.3494734023,9376780.41864
26349,2022-07-08,XRP,0.3495874441,0.3498889232,0.3495157283,0.3496599702,11570908.628
26350,2022-07-08,XRP,0.3496099361,0.3498710612,0.3495954981,0.3498347708,10719582.2389
26351,2022-07-08,XRP,0.3498858892,0.3499762653,0.3497515267,0.3498642249,10782274.3805
26352,2022-07-08,XRP,0.3498415379,0.3501451144,0.3497804206,0.3500631674,12988608.1546
26353,2022-07-08,XRP,0.350142083,0.3514170173,0.350142083,0.3510325247,14080806.9625
26354,2022-07-08,XRP,0.3509828229,0.3510690893,0.3506010574,0.3506010574,12451944.1195
26355,2022-07-08,XRP,0.3506010286,0.3509523105,0.3505490444,0.3508167312,11941556.4897
26356,2022-07-08,XRP,0.3508682665,0.3508707854,0.3505896439,0.350654387,11728657.2645
26357,2022-07-08,XRP,0.3506491993,0.3509415417,0.3506491993,0.3508286209,12027626.8026
