Datetime,Symbol,Open,High,Low,Close
2022-07-08 17:23:00,LTC,51.4761121394,51.5180057337,51.4719732037,51.5167187895
2022-07-08 17:24:00,LTC,51.5141579842,51.5371403268,51.4971958086,51.5272601849
2022-07-08 17:25:00,LTC,51.5295818809,51.5467970951,51.5244975443,51.5443314722
2022-07-08 17:26:00,LTC,51.5483303017,51.6255350664,51.4917096365,51.6255350664
2022-07-08 17:27:00,LTC,51.6259794355,51.6644728426,51.5985092016,51.6572431427
2022-07-08 17:28:00,LTC,51.6578757397,51.6851993779,51.6499772943,51.6851993779
2022-07-08 17:29:00,LTC,51.6909635473,51.7288813489,51.6558422804,51.7288813489
2022-07-08 17:30:00,LTC,51.7291249195,51.7395154196,51.6788682972,51.6815312967
2022-07-08 17:31:00,LTC,51.6815549683,51.6991192034,51.6721688478,51.6721688478
2022-07-08 17:32:00,LTC,51.6721723953,51.6963323103,51.6634710119,51.6759894837
2022-07-08 17:33:00,LTC,51.6758810954,51.6809533227,51.6108167777,51.6471823576
2022-07-08 17:34:00,LTC,51.6473074902,51.667154134,51.6473074902,51.667154134
2022-07-08 17:35:00,LTC,51.668681198,51.668681198,51.5870657526,51.6064297737
2022-07-08 17:36:00,LTC,51.6045575105,51.6045575105,51.5353798892,51.5760046268
2022-07-08 17:37:00,LTC,51.6045575105,51.6045575105,51.5353798892,51.5760046268
2022-07-08 17:38:00,LTC,51.5389752463,51.5943894347,51.5389752463,51.5691432171
2022-07-08 17:39:00,LTC,51.5710327769,51.6004557181,51.5590239263,51.5994723734
2022-07-08 17:40:00,LTC,51.6009390736,51.6689674471,51.5721701474,51.6689674471
2022-07-08 17:41:00,LTC,51.6618946667,51.6825569308,51.641472405,51.6647198211
2022-07-08 17:42:00,LTC,51.6461510882,51.6717232349,51.6459757058,51.6572162111
2022-07-08 17:43:00,LTC,51.6572155665,51.6957081068,51.6479888124,51.6957081068
2022-07-08 17:44:00,LTC,51.6967436707,51.7241262672,51.658036422,51.6609797144
2022-07-08 17:45:00,LTC,51.6613256216,51.6712064118,51.6220298243,51.6373618088
2022-07-08 17:46:00,LTC,51.6369420081,51.6978594835,51.6331954304,51.6967072224
2022-07-08 17:47:00,LTC,51.6977078114,51.723448533,51.6911891531,51.7128776544
2022-07-08 17:48:00,LTC,51.7113691298,51.7249483686,51.6555379969,51.6555379969
2022-07-08 17:49:00,LTC,51.6544777935,51.7802723701,51.6544777935,51.756325244
2022-07-08 17:50:00,LTC,51.7558635647,51.7597866575,51.7051769628,51.7308988871
2022-07-08 17:51:00,LTC,51.7310764993,51.7328886607,51.7127298196,51.7319149434
2022-07-08 17:52:00,LTC,51.7310764993,51.7328886607,51.7127298196,51.7319149434
2022-07-08 17:53:00,LTC,51.7216183279,51.7846912443,51.7216183279,51.7761841678
2022-07-08 17:54:00,LTC,51.7745943116,51.7749541835,51.734881814,51.734881814
2022-07-08 17:55:00,LTC,51.7277622954,51.728392502,51.6716242759,51.6819517651
2022-07-08 17:56:00,LTC,51.6813198444,51.6977091926,51.6731682752,51.6731682752
2022-07-08 17:57:00,LTC,51.6651311882,51.6651311882,51.6142924941,51.6523802054
2022-07-08 17:58:00,LTC,51.6529515947,51.6539667755,51.5839439313,51.5839439313
2022-07-08 17:59:00,LTC,51.5836628781,51.5978739423,51.5446909318,51.5965452973
2022-07-08 18:00:00,LTC,51.5948746257,51.6601467286,51.5948746257,51.6445734077
2022-07-08 18:01:00,LTC,51.6554800591,51.6554800591,51.6185744565,51.6261634498
2022-07-08 18:02:00,LTC,51.6264697483,51.6303138843,51.5643368332,51.6054760099
2022-07-08 18:03:00,LTC,51.6264697483,51.6303138843,51.5643368332,51.6054760099
2022-07-08 18:04:00,LTC,51.6903012806,51.7355658514,51.6834386383,51.6835352913
2022-07-08 18:05:00,LTC,51.6848691495,51.6991216343,51.6608814348,51.6925632675
2022-07-08 18:06:00,LTC,51.6848691495,51.6991216343,51.6608814348,51.6925632675
2022-07-08 18:07:00,LTC,51.723008752,51.7450632336,51.7075741914,51.7088422415
2022-07-08 18:08:00,LTC,51.7087281314,51.7088256104,51.6765623572,51.704185197
2022-07-08 18:09:00,LTC,51.7041553564,51.7124663486,51.6346653215,51.6668101609
2022-07-08 18:10:00,LTC,51.6670160315,51.667492183,51.5567851958,51.5567851958
2022-07-08 18:11:00,LTC,51.6670160315,51.667492183,51.5567851958,51.5567851958
2022-07-08 18:12:00,LTC,51.5358666005,51.5687051685,51.5358666005,51.5664653195
2022-07-08 18:13:00,LTC,51.5658842466,51.5946177623,51.5460641982,51.5499021125
2022-07-08 18:14:00,LTC,51.5490452153,51.5814094342,51.5301115861,51.5813567456
2022-07-08 18:15:00,LTC,51.5775324152,51.6061223706,51.5567798743,51.5671648944
2022-07-08 18:16:00,LTC,51.5680306144,51.6472919753,51.5535865314,51.6472919753
2022-07-08 18:17:00,LTC,51.6466508931,51.6632873441,51.6329522534,51.656176212
2022-07-08 18:18:00,LTC,51.6558162057,51.6809413914,51.6401515933,51.6726904501
2022-07-08 18:19:00,LTC,51.6728182652,51.7189635601,51.6704032838,51.7168527502
2022-07-08 18:20:00,LTC,51.7296090865,51.863986892,51.7242499312,51.863986892
2022-07-08 18:21:00,LTC,51.8639943555,51.910434289,51.8332381211,51.9102531684
2022-07-08 18:22:00,LTC,51.9099080303,51.9604673453,51.8662178318,51.889046586
2022-07-08 18:23:00,LTC,51.8877988582,51.9125125693,51.8661449385,51.9125125693
2022-07-08 18:24:00,LTC,51.9124820933,51.91461625,51.8488641781,51.8554751463
2022-07-08 18:25:00,LTC,51.857438438,51.884085093,51.769168747,51.7920091699
2022-07-08 18:26:00,LTC,51.7937494408,51.8739038056,51.7875096047,51.8739038056
2022-07-08 18:27:00,LTC,51.8742227944,51.8745759534,51.8234475789,51.8538758419
2022-07-08 18:28:00,LTC,51.8742227944,51.8745759534,51.8234475789,51.8538758419
2022-07-08 18:29:00,LTC,51.8585534049,51.8662035714,51.8389780406,51.8575772667
2022-07-08 18:30:00,LTC,51.8590704915,51.8802761218,51.8270881401,51.8406024809
2022-07-08 18:31:00,LTC,51.8409966711,51.8409966711,51.7828135924,51.8111670875
2022-07-08 18:32:00,LTC,51.8108502871,51.820000557,51.7856899383,51.8109323077
2022-07-08 18:33:00,LTC,51.8129384541,51.8151681092,51.79379985,51.7956225728
2022-07-08 18:34:00,LTC,51.7942129287,51.835428349,51.7931794142,51.833808442
2022-07-08 18:35:00,LTC,51.833147225,51.833147225,51.8005210997,51.8144864932
2022-07-08 18:36:00,LTC,51.8132710829,51.821730769,51.796699857,51.8216489664
2022-07-08 18:37:00,LTC,51.808841886,51.8276906493,51.7882562582,51.823174424
2022-07-08 18:38:00,LTC,51.823298527,51.8463321838,51.809660166,51.8284271996
2022-07-08 18:39:00,LTC,51.8283083877,52.0832981115,51.8204815793,52.0120148872
2022-07-08 18:40:00,LTC,52.0352432606,52.0656284988,52.0221205507,52.0617741958
2022-07-08 18:41:00,LTC,52.0612849125,52.1369054998,51.974238674,51.9752757372
2022-07-08 18:42:00,LTC,51.9695008098,51.9890306308,51.9417659913,51.9792075231
2022-07-08 18:43:00,LTC,51.9799828252,51.9916350684,51.9549319678,51.9842774962
2022-07-08 18:44:00,LTC,51.9850628905,52.0530792787,51.9849140807,52.0468938483
2022-07-08 18:45:00,LTC,51.9850628905,52.0530792787,51.9849140807,52.0468938483
2022-07-08 18:46:00,LTC,52.0074868995,52.0139960772,51.9370463647,51.9503070485
2022-07-08 18:47:00,LTC,51.9571220085,51.9723976613,51.9311721525,51.9413846443
2022-07-08 18:48:00,LTC,51.9419072766,51.9551688572,51.915019181,51.915019181
2022-07-08 18:49:00,LTC,51.9145338033,51.9396772225,51.8695467475,51.8753469236
2022-07-08 18:50:00,LTC,51.8748226789,51.9035101532,51.8736401054,51.8878014214
2022-07-08 18:51:00,LTC,51.8881262923,51.8961097836,51.8667358461,51.8798403743
2022-07-08 18:52:00,LTC,51.8798096504,51.9145440601,51.8798096504,51.9057020643
2022-07-08 18:53:00,LTC,51.9052910299,51.9052910299,51.8632691421,51.8632691421
2022-07-08 18:54:00,LTC,51.8623578088,51.8821187384,51.7263928428,51.730784158
2022-07-08 18:55:00,LTC,51.7266922231,51.7627434946,51.6754704451,51.7573577554
2022-07-08 18:56:00,LTC,51.7561500276,51.7775870794,51.7212454884,51.7719830683
2022-07-08 18:57:00,LTC,51.7582065344,51.7748505762,51.7261995396,51.726582934
2022-07-08 18:58:00,LTC,51.7254243857,51.7468409591,51.7254243857,51.7457667795
2022-07-08 18:59:00,LTC,51.7464697085,51.7565031142,51.7316229127,51.7506627379
2022-07-08 19:00:00,LTC,51.7508174641,51.7547895346,51.6920126609,51.7251196212
2022-07-08 19:01:00,LTC,51.7258351026,51.7603805388,51.7069657503,51.7235196642
2022-07-08 19:02:00,LTC,51.7238218026,51.7514340366,51.7116618022,51.7332409771
2022-07-08 19:03:00,LTC,51.732537503,51.7698431387,51.732537503,51.7695058052
2022-07-08 19:04:00,LTC,51.7680709283,51.8219125576,51.7680709283,51.80554191
2022-07-08 19:05:00,LTC,51.7680709283,51.8219125576,51.7680709283,51.80554191
2022-07-08 19:06:00,LTC,51.8047398414,51.8190758007,51.7880543951,51.8187139938
2022-07-08 19:07:00,LTC,51.8189045055,51.8282815487,51.8000668344,51.8001563358
2022-07-08 19:08:00,LTC,51.7770292718,51.8061386179,51.7770292718,51.7843894511
2022-07-08 19:09:00,LTC,51.7837554645,51.7837554645,51.7076549419,51.7535329205
2022-07-08 19:10:00,LTC,51.7600045205,51.8460585123,51.7304648261,51.8372278932
2022-07-08 19:11:00,LTC,51.837707997,51.837707997,51.798562898,51.80865831
2022-07-08 19:12:00,LTC,51.8093652722,51.9455958512,51.8056067834,51.8926791536
2022-07-08 19:13:00,LTC,51.9152117717,51.9757959371,51.9152117717,51.9309935346
2022-07-08 19:14:00,LTC,51.9307882462,51.9590852583,51.8955598734,51.8982761912
2022-07-08 19:15:00,LTC,51.9057800341,51.9297146277,51.8822838793,51.9160531805
2022-07-08 19:16:00,LTC,51.9181463576,51.934066891,51.9137133919,51.9191582717
2022-07-08 19:17:00,LTC,51.9191582717,51.9359478574,51.8967504167,51.9358529619
2022-07-08 19:18:00,LTC,51.9291651248,51.977087221,51.9291651248,51.9385419599
2022-07-08 19:19:00,LTC,51.9358773918,51.9915280557,51.9358773918,51.9884024346
2022-07-08 19:20:00,LTC,51.9891875706,52.0102914386,51.966272209,52.0092299563
2022-07-08 19:21:00,LTC,52.0087564263,52.0279549856,52.0087564263,52.0159714068
2022-07-08 19:22:00,LTC,52.0272888123,52.0406323842,52.0120646992,52.0204542056
2022-07-08 19:23:00,LTC,52.0215016816,52.0275863301,51.9943945879,52.0096283113
2022-07-08 19:24:00,LTC,52.0083282578,52.0754545768,51.9879487272,51.9894488004
2022-07-08 19:25:00,LTC,52.0083282578,52.0754545768,51.9879487272,51.9894488004
2022-07-08 19:26:00,LTC,52.0061629876,52.0091758014,51.9797285648,51.9981617813
2022-07-08 19:27:00,LTC,51.9982761517,52.0136383417,51.9900829995,51.9958917784
2022-07-08 19:28:00,LTC,51.9945001033,52.0143680441,51.9808059997,51.9810220179
2022-07-08 19:29:00,LTC,51.9884883955,52.031268803,51.9585771522,52.0147429797
2022-07-08 19:30:00,LTC,51.9884883955,52.031268803,51.9585771522,52.0147429797
2022-07-08 19:31:00,LTC,52.0312565148,52.034660982,51.9434431646,51.9613190638
2022-07-08 19:32:00,LTC,51.9612919968,52.0171287518,51.9599253348,51.9982924744
2022-07-08 19:33:00,LTC,52.0118995155,52.0199367023,51.9789009068,52.0105130197
2022-07-08 19:34:00,LTC,52.0118995155,52.0199367023,51.9789009068,52.0105130197
2022-07-08 19:35:00,LTC,52.0392850139,52.0392850139,52.0002015337,52.0308979396
2022-07-08 19:36:00,LTC,52.0324376465,52.0670984001,52.0324376465,52.0502778045
2022-07-08 19:37:00,LTC,52.0493227172,52.0632562534,51.983309393,51.9841158719
2022-07-08 19:38:00,LTC,52.0493227172,52.0632562534,51.983309393,51.9841158719
2022-07-08 19:39:00,LTC,52.0213650333,52.0347166066,52.0195026127,52.0310203793
2022-07-08 19:40:00,LTC,52.0309165593,52.1049184292,52.0305106666,52.1047368283
2022-07-08 19:41:00,LTC,52.105942502,52.122662158,52.0783554179,52.1049923437
2022-07-08 19:42:00,LTC,52.1036896344,52.1581525569,52.1036896344,52.1549544233
2022-07-08 19:43:00,LTC,52.1036896344,52.1581525569,52.1036896344,52.1549544233
2022-07-08 19:44:00,LTC,52.2610429269,52.2882311197,52.2225008753,52.2803017153
2022-07-08 19:45:00,LTC,52.2779330799,52.2907494352,52.2342365412,52.2350201939
2022-07-08 19:46:00,LTC,52.2351928587,52.2558996164,52.2299155008,52.2479695666
2022-07-08 19:47:00,LTC,52.2469365132,52.3155883352,52.2393190036,52.3028778042
2022-07-08 19:48:00,LTC,52.2469365132,52.3155883352,52.2393190036,52.3028778042
2022-07-08 19:49:00,LTC,52.2121297556,52.2213151341,52.1341006359,52.1446867865
2022-07-08 19:50:00,LTC,52.1461907144,52.1885934934,52.1206531504,52.1347518042
2022-07-08 19:51:00,LTC,52.1334914002,52.1567068306,52.104094456,52.106190298
2022-07-08 19:52:00,LTC,52.1334914002,52.1567068306,52.104094456,52.106190298
2022-07-08 19:53:00,LTC,52.0951255596,52.1424582253,52.0888033822,52.1203463724
2022-07-08 19:54:00,LTC,52.1186899261,52.1271512516,52.0783564875,52.1147784958
2022-07-08 19:55:00,LTC,52.1133765577,52.1274247209,52.0742663915,52.0901685894
2022-07-08 19:56:00,LTC,52.0905208767,52.0907250145,51.9934881741,51.9934881741
2022-07-08 19:57:00,LTC,52.0905208767,52.0907250145,51.9934881741,51.9934881741
2022-07-08 19:58:00,LTC,52.002064951,52.0169880219,51.9634661369,51.9843753066
2022-07-08 19:59:00,LTC,51.9838496055,51.9838496055,51.9317911978,51.952435558
2022-07-08 20:00:00,LTC,51.9838496055,51.9838496055,51.9317911978,51.952435558
2022-07-08 20:01:00,LTC,51.9751285176,52.0138257843,51.9680798688,51.9740885847
2022-07-08 20:02:00,LTC,51.9751285176,52.0138257843,51.9680798688,51.9740885847
2022-07-08 20:03:00,LTC,51.9751285176,52.0138257843,51.9680798688,51.9740885847
2022-07-08 20:04:00,LTC,51.9366755684,51.9586432141,51.9256443745,51.9508622615
2022-07-08 20:05:00,LTC,51.9366755684,51.9586432141,51.9256443745,51.9508622615
2022-07-08 20:06:00,LTC,51.9366755684,51.9586432141,51.9256443745,51.9508622615
2022-07-08 20:07:00,LTC,51.9655042113,51.9740882012,51.9447246424,51.9501247896
2022-07-08 20:08:00,LTC,51.9655042113,51.9740882012,51.9447246424,51.9501247896
2022-07-08 20:09:00,LTC,51.9929010629,51.9935221201,51.9708906169,51.9729239087
2022-07-08 20:10:00,LTC,51.9732756386,51.9916321491,51.9656958386,51.9745632193
2022-07-08 20:11:00,LTC,51.9747900698,52.0047681645,51.9679201935,52.0047681645
2022-07-08 20:12:00,LTC,52.0044277782,52.0083993807,51.9708573575,51.9708573575
2022-07-08 20:13:00,LTC,51.971197248,51.9714630622,51.9243585876,51.9319004989
2022-07-08 20:14:00,LTC,51.9327062549,51.9440713285,51.9187522518,51.9334663723
2022-07-08 20:15:00,LTC,51.9337872959,51.9359592725,51.9067462562,51.906835956
2022-07-08 20:16:00,LTC,51.9068204523,51.9778189674,51.8937640275,51.9778189674
2022-07-08 20:17:00,LTC,51.9891805523,52.0272200313,51.9713181263,52.0272200313
2022-07-08 20:18:00,LTC,52.027551301,52.027551301,51.9400335189,51.9765238161
2022-07-08 20:19:00,LTC,51.9789215086,51.9898147734,51.9570136256,51.9634089414
2022-07-08 20:20:00,LTC,51.9629676082,51.9713789951,51.9581952819,51.9593879541
2022-07-08 20:21:00,LTC,51.9587065658,51.9841444599,51.9181665432,51.9754379131
2022-07-08 20:22:00,LTC,51.9689364801,52.0334532419,51.9689364801,52.015527648
2022-07-08 20:23:00,LTC,52.0176330901,52.0516258776,52.0130116563,52.045705535
2022-07-08 20:24:00,LTC,52.0568195384,52.0578474239,52.0286898107,52.0512478093
2022-07-08 20:25:00,LTC,52.0516934048,52.1487903611,52.0400691818,52.1045395926
2022-07-08 20:26:00,LTC,52.1018605075,52.1204889584,52.0974028337,52.1076920787
2022-07-08 20:27:00,LTC,52.1078206357,52.1083267993,52.0759921451,52.0787417246
2022-07-08 20:28:00,LTC,52.0810694718,52.1006139722,52.0745317641,52.0912810604
2022-07-08 20:29:00,LTC,52.091273934,52.1803290335,52.0778946521,52.1803290335
2022-07-08 20:30:00,LTC,52.1825400333,52.18970589,52.1314712797,52.1508283746
2022-07-08 20:31:00,LTC,52.1571405774,52.1811792877,52.1556274615,52.174733396
2022-07-08 20:32:00,LTC,52.1812735216,52.2138842638,52.1741792898,52.2006445378
2022-07-08 20:33:00,LTC,52.2179408067,52.2718206192,52.2179408067,52.254303406
2022-07-08 20:34:00,LTC,52.2530084149,52.2877259473,52.2373908049,52.2566036119
2022-07-08 20:35:00,LTC,52.2416651814,52.3039910936,52.2402872835,52.3039910936
2022-07-08 20:36:00,LTC,52.2999440575,52.3010529977,52.1402724672,52.1402724672
2022-07-08 20:37:00,LTC,52.1402769674,52.1733010058,52.066007415,52.087793041
2022-07-08 20:38:00,LTC,52.0882041531,52.098526918,52.0072338306,52.0072338306
2022-07-08 20:39:00,LTC,52.0122173767,52.0661426683,52.0054854518,52.0284895029
2022-07-08 20:40:00,LTC,52.0266460996,52.0349536779,52.0056124108,52.024262999
2022-07-08 20:41:00,LTC,52.0251548356,52.0251956395,51.9362344761,51.9758800827
2022-07-08 20:42:00,LTC,51.972132576,52.0751442042,51.9721068788,52.0542332129
2022-07-08 20:43:00,LTC,52.0556984062,52.126685279,52.0458268476,52.1069383053
2022-07-08 20:44:00,LTC,52.0892563598,52.0957196891,52.0639937002,52.0957196891
2022-07-08 20:45:00,LTC,52.0971083747,52.0971083747,52.0272453337,52.0559712882
2022-07-08 20:46:00,LTC,52.0620917837,52.1074794943,52.0605049326,52.0815794181
2022-07-08 20:47:00,LTC,52.0818232378,52.1001476093,52.063017362,52.0645480969
2022-07-08 20:48:00,LTC,52.0732249727,52.0997018997,52.0467447987,52.0537245848
2022-07-08 20:49:00,LTC,52.033353784,52.0567462683,52.0289833843,52.0567462683
2022-07-08 20:50:00,LTC,52.0563585543,52.0563585543,52.004516522,52.0306301347
2022-07-08 20:51:00,LTC,52.0317398965,52.0440764249,52.0068216482,52.0363593907
2022-07-08 20:52:00,LTC,52.0373445295,52.0513344314,52.0109787599,52.0153967
2022-07-08 20:53:00,LTC,52.0154262048,52.0302377602,51.9975454038,52.0033241964
2022-07-08 20:54:00,LTC,52.0035745786,52.026201116,51.9982811352,51.9982811352
2022-07-08 20:55:00,LTC,52.0013802609,52.0495355172,51.9778731859,51.9803644921
2022-07-08 20:56:00,LTC,51.9813456669,52.0396848047,51.9723839908,52.0376725139
2022-07-08 20:57:00,LTC,52.0378873369,52.0419504561,51.9945807611,52.0006003282
2022-07-08 20:58:00,LTC,52.000287681,52.0033546888,51.9653991407,51.9656108091
2022-07-08 20:59:00,LTC,51.9713002202,52.0025385202,51.9713002202,52.0018689639
2022-07-08 21:00:00,LTC,52.0079004381,52.0088016678,51.9789215754,51.9989406187
2022-07-08 21:01:00,LTC,51.9987453248,52.0264402678,51.9823693779,52.0264402678
2022-07-08 21:02:00,LTC,52.0264561491,52.0614308818,52.0212035734,52.0448018569
2022-07-08 21:03:00,LTC,52.0480982698,52.1144662211,52.0356855973,52.1144662211
2022-07-08 21:04:00,LTC,52.1142222262,52.1298964849,52.1063394733,52.1275809973
2022-07-08 21:05:00,LTC,52.127867863,52.1865879821,52.0990136366,52.175952372
2022-07-08 21:06:00,LTC,52.1759392713,52.1975960283,52.1572058682,52.1592393411
2022-07-08 21:07:00,LTC,52.1589496678,52.1661776786,52.0641861709,52.0802808339
2022-07-08 21:08:00,LTC,52.0799565634,52.1347582009,52.0791697945,52.1214432784
2022-07-08 21:09:00,LTC,52.1219749284,52.1280891291,52.0803340937,52.0936698704
2022-07-08 21:10:00,LTC,52.0934240542,52.1485218181,52.0914461235,52.1179557762
2022-07-08 21:11:00,LTC,52.1343828037,52.1375226862,52.0826252289,52.0897621754
2022-07-08 21:12:00,LTC,52.0908330702,52.1398742181,52.0896965087,52.1310863553
2022-07-08 21:13:00,LTC,52.1318711678,52.142172086,52.0931126436,52.1354637384
2022-07-08 21:14:00,LTC,52.1343256591,52.1544954641,52.1286006173,52.1380665659
2022-07-08 21:15:00,LTC,52.1371266918,52.1474501715,52.1123983826,52.1138687249
2022-07-08 21:16:00,LTC,52.112705708,52.1371026569,52.1094659409,52.1211215051
2022-07-08 21:17:00,LTC,52.1211452806,52.1212727926,52.0980635059,52.1171127292
2022-07-08 21:18:00,LTC,52.1179043066,52.1192575647,52.0934547485,52.1019202158
2022-07-08 21:19:00,LTC,52.0940032206,52.1131366779,52.0815267064,52.0902095077
2022-07-08 21:20:00,LTC,52.0877535677,52.1158141026,52.0644643381,52.0814027618
2022-07-08 21:21:00,LTC,52.0991503367,52.1262669611,52.0902283076,52.1120046739
2022-07-08 21:22:00,LTC,52.1121970829,52.1474378682,52.1114841897,52.1474378682
2022-07-08 21:23:00,LTC,52.1476061434,52.1539938069,52.1210835655,52.1446358015
2022-07-08 21:24:00,LTC,52.1451330211,52.1474947029,52.1193584109,52.1372777415
2022-07-08 21:25:00,LTC,52.1377678997,52.1658762288,52.1356557919,52.1654434031
2022-07-08 21:26:00,LTC,52.1656666386,52.1689016683,52.1427024195,52.1638008776
2022-07-08 21:27:00,LTC,52.1640147572,52.1640147572,52.1321406763,52.1334480587
2022-07-08 21:28:00,LTC,52.1514543621,52.1514543623,52.1303382839,52.1406610444
2022-07-08 21:29:00,LTC,52.1430455186,52.1496858371,52.1219821252,52.1380808628
2022-07-08 21:30:00,LTC,52.1372987337,52.1407737132,52.1317875398,52.1407737132
2022-07-08 21:31:00,LTC,52.1345762331,52.1419910669,52.128387917,52.1350439549
2022-07-08 21:32:00,LTC,52.1356397052,52.1571178791,52.1356397052,52.1544591451
2022-07-08 21:33:00,LTC,52.1529158086,52.1552019263,52.1451549727,52.150881098
2022-07-08 21:34:00,LTC,52.1492861279,52.1503685172,52.1262931814,52.146582273
2022-07-08 21:35:00,LTC,52.1399078694,52.1460265833,52.0775079533,52.080341648
2022-07-08 21:36:00,LTC,52.0783812421,52.0950742752,52.0689631769,52.0874494378
2022-07-08 21:37:00,LTC,52.0877055582,52.1127324158,52.0852936932,52.0946912778
2022-07-08 21:38:00,LTC,52.0981676198,52.0983140948,52.0741350906,52.0741350906
2022-07-08 21:39:00,LTC,52.074654839,52.0798616232,52.0636678706,52.0640647048
2022-07-08 21:40:00,LTC,52.0633317801,52.0701993177,52.0108434991,52.0110412848
2022-07-08 21:41:00,LTC,52.0097021063,52.0214141313,51.9451414803,51.9474123027
2022-07-08 21:42:00,LTC,51.9465586541,51.948646312,51.8421206472,51.8627184051
2022-07-08 21:43:00,LTC,51.8622040236,51.8631522915,51.6545281283,51.7217302291
2022-07-08 21:44:00,LTC,51.7283898027,51.7700422911,51.7283898027,51.7385802838
2022-07-08 21:45:00,LTC,51.7380754253,51.7907569718,51.7380754253,51.7456726155
2022-07-08 21:46:00,LTC,51.7450656839,51.7505678833,51.6114750698,51.6329801837
2022-07-08 21:47:00,LTC,51.634043718,51.6358738603,51.5573006482,51.578695811
2022-07-08 21:48:00,LTC,51.5784413077,51.588695383,51.5700239257,51.585264614
2022-07-08 21:49:00,LTC,51.5863532514,51.6422015347,51.5789167692,51.6422015347
2022-07-08 21:50:00,LTC,51.6423759739,51.6568172098,51.6014430683,51.6321352051
2022-07-08 21:51:00,LTC,51.6314630823,51.6809587563,51.6264874504,51.6642038531
2022-07-08 21:52:00,LTC,51.6637896624,51.6792028875,51.6581037336,51.6681111241
2022-07-08 21:53:00,LTC,51.6658419974,51.6990242771,51.6521424486,51.6979992752
2022-07-08 21:54:00,LTC,51.6974081019,51.7134264926,51.6779495699,51.7134264926
2022-07-08 21:55:00,LTC,51.714665074,51.7351538843,51.6891478438,51.6952828506
2022-07-08 21:56:00,LTC,51.6955119527,51.7351521313,51.6953548384,51.7351521313
2022-07-08 21:57:00,LTC,51.7345114284,51.7461201613,51.6546235806,51.6546235806
2022-07-08 21:58:00,LTC,51.647094867,51.647094867,51.5777091669,51.5777979626
2022-07-08 21:59:00,LTC,51.5653616834,51.6027550274,51.5609678328,51.5928192354
2022-07-08 22:00:00,LTC,51.5683549076,51.6231874157,51.5493905816,51.6111112601
2022-07-08 22:01:00,LTC,51.5683549076,51.6231874157,51.5493905816,51.6111112601
2022-07-08 22:02:00,LTC,51.6343603946,51.6492596019,51.6164064051,51.6415582741
2022-07-08 22:03:00,LTC,51.6343603946,51.6492596019,51.6164064051,51.6415582741
2022-07-08 22:04:00,LTC,51.6911819907,51.7328369961,51.6911819907,51.7047285242
2022-07-08 22:05:00,LTC,51.7047775648,51.7380505685,51.7017206422,51.7249341859
2022-07-08 22:06:00,LTC,51.7047775648,51.7380505685,51.7017206422,51.7249341859
2022-07-08 22:07:00,LTC,51.7047775648,51.7380505685,51.7017206422,51.7249341859
2022-07-08 22:08:00,LTC,51.7353145364,51.7462133467,51.6821045716,51.7131494914
2022-07-08 22:09:00,LTC,51.7353145364,51.7462133467,51.6821045716,51.7131494914
2022-07-08 22:10:00,LTC,51.7670304516,51.7748905681,51.7570063972,51.7596146422
2022-07-08 22:11:00,LTC,51.7508424938,51.7526768443,51.6725783771,51.7042254091
2022-07-08 22:12:00,LTC,51.7052166322,51.7871923262,51.7005229378,51.771282466
2022-07-08 22:13:00,LTC,51.7648239504,51.8034917065,51.764202919,51.8034917065
2022-07-08 22:14:00,LTC,51.8029600233,51.8462100477,51.7938623774,51.7951384134
2022-07-08 22:15:00,LTC,51.8029600233,51.8462100477,51.7938623774,51.7951384134
2022-07-08 22:16:00,LTC,51.8222441609,51.8222441609,51.7925317601,51.8081549939
2022-07-08 22:17:00,LTC,51.820314314,51.8204949337,51.7449255937,51.7857988683
2022-07-08 22:18:00,LTC,51.820314314,51.8204949337,51.7449255937,51.7857988683
2022-07-08 22:19:00,LTC,51.8105014385,51.8127357954,51.7847821499,51.8127357954
2022-07-08 22:20:00,LTC,51.8130408011,51.8414028339,51.8097032516,51.8400430285
2022-07-08 22:21:00,LTC,51.8394427676,51.8698130797,51.8394118173,51.8694295688
2022-07-08 22:22:00,LTC,51.8704733508,51.8758290543,51.8432842428,51.8460982933
2022-07-08 22:23:00,LTC,51.846633108,51.8612648998,51.832353404,51.8332716502
2022-07-08 22:24:00,LTC,51.8323663895,51.832805973,51.7851386476,51.792346903
2022-07-08 22:25:00,LTC,51.8323663895,51.832805973,51.7851386476,51.792346903
2022-07-08 22:26:00,LTC,51.745604077,51.8178179199,51.7406604109,51.8178179199
2022-07-08 22:27:00,LTC,51.8171126939,51.8434793613,51.8059635687,51.8434793613
2022-07-08 22:28:00,LTC,51.8466077075,51.8472616188,51.7571464948,51.8257480497
2022-07-08 22:29:00,LTC,51.829196155,51.8610352768,51.824304045,51.8437587276
2022-07-08 22:30:00,LTC,51.8405468968,51.8968057478,51.8405468968,51.8828176929
2022-07-08 22:31:00,LTC,51.8405468968,51.8968057478,51.8405468968,51.8828176929
2022-07-08 22:32:00,LTC,51.8606371541,51.8606371541,51.7757815631,51.7792953461
2022-07-08 22:33:00,LTC,51.7765253321,51.7940130944,51.7662965862,51.7662965862
2022-07-08 22:34:00,LTC,51.7666077038,51.8793296689,51.7586649609,51.8766860829
2022-07-08 22:35:00,LTC,51.8773206725,51.8919180874,51.8656229468,51.8659914702
